pdf_name,section,field,value,pages
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,"actinolite, chlorite, albite",57
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,basalt,"121, 148, 170, 171, 58, 62, 77, 79, 80, 91"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,phenocrysts,58
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,lithofacies,58
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,porphyritic dacite,60
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,unfoliated,60
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive basalt,62
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pillowed basalt,62
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,equigranular,63
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,sector zoning,63
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,poikilitic,63
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,andesite,"64, 71, 77, 80, 91"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,zoned,64
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,carbonaceous,64
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,deformed,64
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,anoxic deep marine setting,65
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,wavy beds,66
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,planar beds,66
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,cross-beds,"66, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,hummocky cross-stratification,66
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive tuff-lapilli sandstone,67
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,mass flow processes,67
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,intermediate volcano,67
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,fine-grained grey altered matrix,67
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,low-angle cross-beds,68
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,author,"Mueller, Garde, et al.",69
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,year,2000,69
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tuff-lapilli sandstone,69
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,monomictic breccia,"69, 72"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,altered matrix,69
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,feldspar-porphyritic basalts,70
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,rhyolite,"172, 70"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,graded volcanic breccia,70
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,conglomerates,70
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,hyaloclastite,"70, 78"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,autobreccia,70
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,breccias,"71, 78, 79, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,hyaloclastite,71
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,mass flow,71
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,debris flows,71
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,intermediate volcanic source,71
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroxeneporphyritic basalt,72
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,graded monomictic breccia,72
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic fragments,72
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,graded polymictic conglomerate,72
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,wavy to planar-bedded tuff lithofacies,72
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,polymictic conglomerate,73
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,chert,73
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,planar,73
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,cross-bedded,73
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-rich polymictic conglomerate,74
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,granite,74
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,polycrystalline quartz,"74, 75"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,high-angle cross-beds,74
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pebbly sandstone,75
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,heavy minerals,75
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,micaceous matrix,75
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,high-angle cross-bedding,75
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,mudstone rip-up clasts,75
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,coherent mafic lavas,76
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,aphyric basalts,76
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,plagioclase-microporphyritic basalts,76
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,feldspar megacrystic basalts,"109, 110, 111, 76"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,ultramafic lithofacies,"76, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroxene-porphyritic basalts,"111, 112, 76"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-feldspar porphyritic dacites,76
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé Belt and Boromo Belt,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,LFA-1 and LFA-2,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,pillow lavas,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,massive basalt,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,fragmental lithofacies,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subaqueous setting,77
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,LFA-2,78
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic clasts,78
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,CHDD0007,78
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mudstones,79
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,siltstones,79
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,debris-avalanche deposits,79
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,volcanic edifices,79
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,stratovolcanoes,"174, 79"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,tuff cones,79
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subaerial depositional setting,80
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,felsic plutonic bodies,82
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,granitic rocks,82
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,ductile peperitic contacts,83
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,tectonically-strained contact,83
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,hornblende-plagioclase porphyritic andesites,"112, 84"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,foliations,84
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,breccias,84
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2160,"155, 84"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,syn-D1 intrusions,84
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,outcrop sites,"85, 87, 89"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,field transects,"85, 87, 89"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,structural measurements,"85, 87, 89"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,stratigraphic sections,"85, 87, 89"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,drill cores,87
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,"CHDD0007, CHDD00010",87
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,epiclastic,91
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-rich sediment,91
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,structural discordance,91
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,folding,"91, 92"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subaqueous flood basalts in deep water depositional setting,91
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic volcanism,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic-intermediate volcanism,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroclastic volcanism,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcaniclastic deposits,"173, 92"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,epiclastic deposits,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,crustal-scale fault,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,volcanism in different basins,92
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower Sequence,94
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,no published magmatic ages for the rocks of the Lower Sequence,94
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,"major, trace (including rare earth elements), Sm-Nd isotopes",94
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,fingerprint and investigate the petrogenetic history of the Lower and Upper volcanic sequences,94
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,method,X-ray Fluorescence (XRF),95
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Major and trace element geochemical analyses,95
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,method,sample digestion method,96
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,trace element chemistry,96
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,zirconium (Zr),97
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,hafnium (Hf),97
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,method,LA-ICPMS,97
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,institution,Monash University,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,location,Melbourne,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,Sm-Nd isotope analysis,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower sequence,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Nd isotope ratios,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,method,digested by concentrated HNO3: HF (4:1),98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Isotopia Lab of Monash University,98
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,coherent volcanic rocks,99
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,intrusive rocks,99
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,whole-rock major and trace element geochemical dataset,99
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,"greenschist facies metamorphism, weathering, hydrothermal alteration",99
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Basalt,"101, 102, 103, 104"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Hornblende,"101, 102, 104"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Feldspar,"101, 102, 104"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Pyroxene,"101, 102, 104"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GSA080,101
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,SiO2,"101, 103, 112"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,46.06,101
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,unit,Wt. %,"101, 103"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Dacite,102
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Boromo belt,103
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GS_086,"103, 104"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,48.64,103
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Er,104
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,2.5,104
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,igneous,105
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Lower volcanic Sequence,106
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Upper volcanic sequence,"107, 115"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,"GSA080, GS_026, Gs_050, Gs_051",108
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Th/TiO2,108
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0.04,108
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Group 1 rocks,108
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive aphyric basalts,"109, 110, 111, 112"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,aphyric pillow basalts,109
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,plagioclase-porphyritic basalts,"109, 111"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,high-Fe tholeiitic basalts,"109, 110, 111"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Boromo belt and Houndé belt,110
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pillow aphyric basalts,"110, 111"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic andesites,110
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,komatiitic basalts,"110, 111"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline basalts,"110, 111"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé belt and Boromo belt,111
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,"TiO2, SiO2, CaO, MgO, Al2O3, FeO, Nb, Th, La, Y, LREE, HREE",111
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Upper sequence,"112, 174"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive plagioclase-porphyritic basalts,112
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,45.3,112
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,unit,wt. %,"112, 121"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,La/Sm and Gd/Yb Chondrite normalised ratios,113
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical groups within the study area,113
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Lower volcanic sequence of the Houndé and Boromo belts,114
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Nb-Ta and Ti,"114, 115"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Group 1L rocks,"114, 145"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Primitive Mantle-normalised multi-element diagrams of rocks,115
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Primitive Mantle-normalised multi-element diagrams for the Intrusive units of the Houndé and Boromo belts,116
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,High-Fe tholeiites,117
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Geochemical diversity of Gabbro & Dolerite lithofacies,118
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Th/TiO,"119, 145"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Lower volcanic sequence and Upper volcanic sequence,119
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,MgO,"121, 131, 132, 133, 134, 135"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,15,121
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Two pyroxene-porphyritic basalt samples,121
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Gabbros,123
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Mg#,123
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,"Lower Sequence: 35–51, Upper Sequence: 50 & 54",123
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,K-Ar isotopic system,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2200,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,31,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Upper sequence,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,emplacement age obtained by Castaing et al. (2003) in the western Houndé belt,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,143Nd/144Nd ratio,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0.509718,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Upper sequence rocks,124
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Aphyric Basalt,125
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,porphyritic Andesite,125
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,IsoplotR,126
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2369.0,126
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,76.0,126
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower sequence rocks,126
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,143Nd/144Nd vs 147Sm/144Nd pseudo-isochron plots,126
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline basaltic rocks,"127, 153"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,andesitic rocks,"127, 153"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical groups in volcanic stratigraphy,127
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,lavas,128
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,"Lower sequence, Upper sequence",129
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,magnetite,131
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,7,131
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,unit,wt.%,"131, 132, 133, 134, 135"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,most primitive volcanic compositions,131
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,spinel,"132, 133, 134, 135"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,Gs_086,132
